day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Tech-Non-Certified-Mt. Olivet Rapid Care,clinical,unspecified,False,2 Locations,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Reynolds-Rapid-Care-Mount-Olivet/Patient-Care-Tech-Non-Certified-Mt-Olivet-Rapid-Care_JR26-35343
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Monitoring Tech- FT Day,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Patient-Monitoring-Tech--FT-Day_JR26-46068
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Monitoring Tech- PT Day,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Patient-Monitoring-Tech--PT-Day_JR26-46070
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Patient Navigator,clinical,unspecified,False,Remote,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/patient-navigator_JR26-42701
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Transporter--Float Pool/CRC,clinical,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Patient-Transporter--Float-Pool-CRC_JR26-41764
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Pharmacy Specialist,clinical,unspecified,False,Operations Support Center,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Operations-Support-Center/Pharmacy-Specialist_JR26-34415
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician - Continuity Clinic Director,clinical,director,True,Thomas Memorial Hospital (TMH),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Thomas-Memorial-Hospital-TMH/Physician---Continuity-Clinic-Director_JR26-35768
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician - Family Medicine - Outpatient Only,clinical,unspecified,False,2 Locations,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Physician---Family-Medicine---Outpatient-Only_JR26-35193-2
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician | Psychiatry | Child & Adolescent,clinical,unspecified,False,2 Locations,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Physician---Psychiatry---Child---Adolescent_JR26-34881-2
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,"Physician, Obstetrics & Gynecology - Weirton, WV",clinical,unspecified,False,Weirton Medical Center (WMCH),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/Physician--Obstetrics---Gynecology---Weirton--WV_JR26-35931
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician- Hematology/ Oncology,clinical,unspecified,False,United Hospital Center (UHC),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/Physician--Hematology--Oncology_JR26-35508-2
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Provider Credentialing and Onboarding Coordinator,other,unspecified,False,Operations Support Center,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Operations-Support-Center/Provider-Credentialing-and-Onboarding-Coordinator_JR26-46056
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,RMH prn House Supervisor,other,manager,True,Reynolds Memorial Hospital (RMH),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Reynolds-Memorial-Hospital-RMH/RMH-prn-House-Supervisor_JR26-43164
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,RN II (Endoscopy),clinical,unspecified,False,Princeton Community Hospital (PCH),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/RN-II--Endoscopy-_JR26-43948
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,RN II CCC (FT),clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/RN-II-CCC--FT-_JR26-44547
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,RN III (Cancer Center),clinical,unspecified,False,United Hospital Center (UHC),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/RN-III--Cancer-Center-_JR26-45997
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,RN Program Coordinator - Employee Health,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/RN-Program-Coordinator---Employee-Health_JR26-46165
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,"RN, Observation Unit, Part- Time, Night Shift",clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/RN--Observation-Unit--Part--Time--Night-Shift_JR26-40072
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Rad Tech (Jane Lew Clinic),other,unspecified,False,United Hospital Center (UHC),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/Rad-Tech--Jane-Lew-Clinic-_JR26-46049
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Registered Long Term Care CNA – 28,other,unspecified,False,Wheeling Hospital Continuous Care Center,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-Continuous-Care-Center/Registered-Long-Term-Care-CNA---28_JR26-44699
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,"Registered Nurse (RN) - Night Shift, 9W Medical Oncology",clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/RN----TCTU---Night-Shift_JR26-40631
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Registration Specialist - PRN,other,unspecified,False,United Hospital Center (UHC),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/Registration-Specialist---PRN_JR26-45513
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Respiratory Therapist - CRTT (Full Time Nightshift)  *Sign On Bonus Available*,clinical,unspecified,False,Weirton Medical Center (WMCH),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/XMLNAME-201128---WMCH-Respiratory-Therapist---CRTT_JR26-40875
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Social Worker Position – Eastern Panhandle,other,unspecified,False,Remote,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/Social-Worker-Position---Eastern-Panhandle_JR26-45834
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,"Social Worker – Population Health, Northern Panhandle",other,unspecified,False,Remote,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/Social-Worker---Population-Health--Northern-Panhandle_JR26-45809
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,Supv Supply Chain Periop,operations,unspecified,False,WVU Medicine Golisano Children's Hospital,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/WVU-Medicine-Golisano-Childrens-Hospital/Supv-Supply-Chain-Periop_JR26-43627-1
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Surg Sched-Admin Asst,other,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Surg-Sched-Admin-Asst_JR26-45110
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,UHC - Surgical Tech (OR),other,unspecified,False,United Hospital Center (UHC),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/UHC---Surgical-Tech--OR-_JR26-45746
2026-09-25,closed,wvumedicine,wvumedicine,token,unverified,workday,UHC- PRN RN Emergency Department,clinical,unspecified,False,United Hospital Center (UHC),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/UHC--PRN-RN-Emergency-Department_JR26-44218
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,Ultrasound Tech PRN (Southpointe),other,unspecified,False,Southpointe Clinic,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Southpointe-Clinic/Ultrasound-Tech-PRN--Southpointe-_JR26-46095
2026-09-25,opened,wvumedicine,wvumedicine,token,unverified,workday,radiology tech assistant,other,unspecified,False,Jefferson Medical Center (JMC),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Jefferson-Medical-Center-JMC/radiology-tech-assistant_JR26-46014
2026-09-25,opened,www,www,token,unverified,unknown,Associate Collections Analyst,data,junior,False,United States,Operations,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.bill.com/job?6203686004&gh_jid=6203686004
2026-09-25,opened,www,www,token,unverified,unknown,Associate Program Manager,other,manager,True,Mexico,Customer Experience,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.playlist.com/careers/opportunities/4716111006?gh_jid=4716111006
2026-09-25,opened,www,www,token,unverified,unknown,Australia Marketing Associate (Contract),marketing,junior,False,"Any Location, Australia ",Marketing,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.coalitioninc.com/job-posting?gh_jid=4718879005
2026-09-25,opened,www,www,token,unverified,unknown,CXO AI Engineer,engineering,unspecified,False,United States,Customer Experience  Operations,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.bill.com/job?6123309004&gh_jid=6123309004
2026-09-25,opened,www,www,token,unverified,unknown,Contract - Senior Technical Recruiter,people,senior,False,"Palo Alto, California, United States",HR,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.psiquantum.com/apply?gh_jid=8004969003
2026-09-25,opened,www,www,token,unverified,unknown,Copy of Product Security Architect- 9-month temp position,engineering,unspecified,False,Portugal ,Security,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.axonius.com/company/careers/open-jobs?gh_jid=8004240003
2026-09-25,opened,www,www,token,unverified,unknown,"Director, Programmatic Sales - Publicis",sales,director,True,New York,Programmatic Advertising,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.wunderkind.co/careers/?gh_jid=8231804
2026-09-25,opened,www,www,token,unverified,unknown,Electrical Design Engineer,engineering,unspecified,False,"Burnsville, MN",Professional Services,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.go-applied.com/careers/openings/?gh_jid=4420154009
2026-09-25,opened,www,www,token,unverified,unknown,Event Manager (all genders),other,manager,True,Germany,Corporate Admin/Legal/Other,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.lucanet.com/en/careers/jobs/?gh_jid=4949931101
2026-09-25,opened,www,www,token,unverified,unknown,Executive Assistant & Office Operations Coordinator,operations,unspecified,False,"New York, New York, United States",Human Resources  ,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.fglife.com/about/careers/apply.html?gh_jid=7805103003
2026-09-25,opened,www,www,token,unverified,unknown,GTM Strategic Finance Manager,finance,manager,True,US - Remote,Accounting and Finance,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.pindrop.com/careers/job-title/?gh_jid=8080595
2026-09-25,opened,www,www,token,unverified,unknown,Infrastructure Engineer Consultant,engineering,unspecified,False,"Singapore, Singapore",1S_TWSGP DEC Region,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.thoughtworks.com/careers/jobs/8200473?gh_jid=8200473
2026-09-25,opened,www,www,token,unverified,unknown,"Lead Product Manager, Marketing Platform",product,lead,True,United States,Product,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.playlist.com/careers/opportunities/4650591006?gh_jid=4650591006
2026-09-25,opened,www,www,token,unverified,unknown,"Manager, Programmatic Sales",sales,manager,True,New York,Programmatic Advertising,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.wunderkind.co/careers/?gh_jid=8231725
2026-09-25,opened,www,www,token,unverified,unknown,"Manager, Revenue Accounting",sales,manager,True,United States (Remote),Finance & Accounting,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.billtrust.com/careers/job-openings/?gh_jid=8004451003
2026-09-25,opened,www,www,token,unverified,unknown,Manufacturing Engineer – Electromechanical Assembly,engineering,unspecified,False,"Cypress, TX",Professional Services,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://www.go-applied.com/careers/openings/?gh_jid=4275034009
