day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,trading212,trading212,token,unverified,ashby,Senior Frontend Engineer (Kotlin) - Frontend Core,engineering,senior,False,Berlin,Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/1d717287-1a3a-4591-8d30-2b1ff763d461
2026-09-17,closed,trafineo,trafineo,token,unverified,recruitee,Vertriebsmitarbeiter im Außendienst - Aral SuperCard (m/w/d) - Region Baden-Württemberg,other,unspecified,False,Remote job,Sales,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trafineo.recruitee.com/o/vertriebsmitarbeiter-im-auendienst-aral-supercard-mwd-region-baden-wurttemberg
2026-09-17,closed,trainline,trainline,token,unverified,ashby,MLOps Engineering Manager,engineering,manager,True,London,Technology,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trainline/1829dd8c-cad1-4d5d-95ea-4885f6c7c5b0
2026-09-17,closed,treeswift,treeswift,token,unverified,ashby,Chief of Staff to CEO,other,c-level,True,New York Office,Office of the CEO,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/treeswift/9e718ca9-1348-4233-8d6c-509312a338bc
2026-09-17,closed,triple-a,triple-a,token,unverified,personio,Store Manager (all genders welcome) Essen – Satisfyer & Geske Beauty Tech Store,other,manager,True,Essen,Retail,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://triple-a.jobs.personio.de/job/2755685
2026-09-17,closed,triple-a,triple-a,token,unverified,personio,Store Manager (all genders welcome) Heidelberg – Satisfyer & Geske Beauty Tech Store,other,manager,True,Heidelberg,Retail,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://triple-a.jobs.personio.de/job/2755549
2026-09-17,closed,trust-wallet,trust-wallet,token,unverified,ashby,Talent Acquisition Specialist - Contractor,people,unspecified,False,Remote - Global,HR,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trust-wallet/c9a4bd13-a291-41b6-976b-53f0c92cc224
2026-09-17,closed,trustedshops,trustedshops,token,unverified,recruitee,Senior Product Performance Analyst (m/f/d),data,senior,False,Remote job,Tech,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://trustedshops.recruitee.com/o/senior-product-performance-analyst-mfd
2026-09-17,closed,tulip,tulip,token,unverified,unknown,"Senior Account Executive, Medical Device Manufacturing",clinical,senior,False,"Somerville, MA",Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.co/careers/job-posting/?gh_jid=7720118003
2026-09-17,closed,tulip,tulip,token,unverified,unknown,"Senior Account Executive, Medical Device Manufacturing",clinical,senior,False,US - Remote,Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://tulip.co/careers/job-posting/?gh_jid=7737621003
2026-09-17,closed,turbopuffer,turbopuffer,token,unverified,ashby,product engineer,engineering,unspecified,False,US / Canada,R&D,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/turbopuffer/dc6acc83-60f4-46a9-9e52-dad8003fb076
2026-09-17,closed,tuumplatform,tuumplatform,token,unverified,lever,Senior Account Executive,sales,senior,False,Germany,Sales,2026-09-15,2026-09-16,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tuumplatform/5ebae31c-cd60-4560-96df-7e7a6c588cfa
2026-09-17,closed,twelve-labs,twelve-labs,token,unverified,ashby,Senior Executive Assistant ,other,senior,False,San Francisco,Operations,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/twelve-labs/c6c61eb5-0429-4e35-bf5b-dd8c86537613
2026-09-17,closed,tytantechnologiesgmbh,tytantechnologiesgmbh,token,unverified,recruitee,Lead Production Planning & Control (f/m/d),operations,lead,False,"Munich, Bayern, Germany",Operations,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tytantechnologiesgmbh.recruitee.com/o/lead-production-planning-control-fmd
2026-09-17,closed,uniprometdoocacak,uniprometdoocacak,token,unverified,recruitee,Pomoćni radnik u kuhinji,other,unspecified,False,"Čačak, Moravički okrug, Serbia",Kuhinja,2026-09-16,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uniprometdoocacak.recruitee.com/o/pomocni-radnik-u-kuhinji
2026-09-17,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,"Assistant to Agents, Creators ",other,unspecified,False,"London, UK",United Talent Agency,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/dc4ab9ff-8504-49ba-9404-f71483a62896
2026-09-17,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,"Intern, Music",other,intern,False,"London, UK",United Talent Agency,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/e38c8823-77f2-4026-90d0-4e2e3ebefbf0
2026-09-17,closed,unitedalsaqergroup,unitedalsaqergroup,token,unverified,recruitee,Male Housekeeper,operations,unspecified,False,"Rabdan Street, Abu Dhabi, United Arab Emirates",United Al Saqer Group,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://unitedalsaqergroup.recruitee.com/o/male-housekeeper-2-3
2026-09-17,closed,unity-advisory,unity-advisory,token,unverified,ashby,Technical Recruiter,people,unspecified,False,"London, Mayfair",Enablement,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/unity-advisory/a7226578-0d05-49cf-9d60-8fcbc17fc1a1
2026-09-17,closed,up42gmbh,up42gmbh,token,unverified,recruitee,Sales Development Representative (m/f/x),sales,unspecified,False,"Berlin, Berlin, Germany",Business Development,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://up42gmbh.recruitee.com/o/sales-development-representative-mfx-7
2026-09-17,closed,uplinq,uplinq,token,unverified,rippling,Senior Accounting Onboarding Specialist,finance,senior,False,Remote (United States),Onboarding,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/uplinq/jobs/b49c7440-5049-4f6d-a2ae-01f5c09812f0
2026-09-17,closed,urbanarrow,urbanarrow,token,unverified,recruitee,Supply Planner,other,unspecified,False,"Amsterdam, Noord-Holland, Nederland",Digital & Technology & Data,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://urbanarrow.recruitee.com/o/supply-planner
2026-09-17,closed,usare,usare,token,unverified,rippling,Project Manager - Site & Infrastructure,other,manager,True,"Hybrid (El Paso, Texas, US)",300 - Mining (Upstream),2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/usare/jobs/9648962a-59a4-4a5f-9948-eae3ca549b5e
2026-09-17,closed,uxstudio,uxstudio,token,unverified,recruitee,Growth Marketing Manager (Content),marketing,manager,True,"Budapest, Budapest, Hungary",Folio,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uxstudio.recruitee.com/o/growth-marketing-manager-content
2026-09-17,closed,uxstudio,uxstudio,token,unverified,recruitee,"Product Marketer (video, community, social)",other,unspecified,False,"Budapest, Budapest, Hungary",Folio,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uxstudio.recruitee.com/o/product-marketer-video-community-social
2026-09-17,closed,uxstudio,uxstudio,token,unverified,recruitee,UX/UI Designer,design,unspecified,False,"Budapest, Budapest, Hungary",Service team,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uxstudio.recruitee.com/o/uxui-designer-3
2026-09-17,closed,valency,valency,token,unverified,ashby,Marketing Manager,marketing,manager,True,"Berkeley, CA","Leadership, Business & Operations",2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/valency/a7a7dbdc-e785-4211-a2ba-d872905f4c46
2026-09-17,closed,valinor,valinor,token,unverified,ashby,Electrical Engineer,engineering,unspecified,False,"Washington, D.C.",Valinor Reflex,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/valinor/958579f7-8884-41ef-9257-76c6c8e9fa56
2026-09-17,closed,vapi,vapi,token,unverified,ashby,Director of Mid-Market Sales,sales,director,True,San Francisco,Sales,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/86623e93-c666-4f77-a244-95333f25b065
2026-09-17,closed,vclusterlabs,vclusterlabs,token,unverified,ashby,Sr. Demand Generation Manager ,other,senior,True,United States,Marketing,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vclusterlabs/da2fa3ef-21d7-448a-abef-fe2e1a787717
2026-09-17,closed,veefriends-llc,veefriends-llc,token,unverified,rippling,"Senior Manager, AI Content",marketing,senior,True,"New York, NY",Creative,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veefriends-llc/jobs/ba635ecf-34d8-46e7-9e42-5b9107f0642c
2026-09-17,closed,velptec,velptec,token,unverified,personio,Educational Support Manager (m/w/d) Rechnungswesen,support,manager,True,Remote (Deutschland),Academy,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://velptec.jobs.personio.de/job/2789053
2026-09-17,closed,venncareers,venncareers,token,unverified,rippling,"VP, Channel Partnerships ",other,vp,True,Remote (United States),Sales,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/venncareers/jobs/cb58bdbc-1c03-48f2-b483-9589a631a66f
2026-09-17,closed,veridian-service-partners,veridian-service-partners,token,unverified,rippling,"Call Center Manager, Training and Performance",other,manager,True,"Dallas, TX",Sales and Marketing,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veridian-service-partners/jobs/f20c71a5-ecdd-40f9-b86e-8facd59546a1
2026-09-17,closed,versemedical,versemedical,token,unverified,ashby,Senior Strategy & Operations Associate ,operations,senior,False,San Francisco,Strategy & Operations,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/versemedical/e9bb5bd2-3239-4601-b3cb-38e8c5b24ef6
2026-09-17,closed,versemedical,versemedical,token,unverified,ashby,"Strategy & Operations Associate, Office of the CEO",operations,c-level,False,New York City,General & Administrative,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/versemedical/f4c437d5-01a1-46e1-9b0e-ece448d6e985
2026-09-17,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Advanced Structural Test Engineer,engineering,unspecified,False,"Kemble, Cotswold, UK",Engineering Delivery & Design Organisation,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/0d1c8c74-cbac-4158-a851-a53095bf39e5
2026-09-17,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Senior Cell Engineer,engineering,senior,False,Bristol Office,Powertrain,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/bea0ffde-ef35-4de3-8d73-b573d686c28c
2026-09-17,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Senior Systems Integration Engineer,engineering,senior,False,Bristol Office,Powertrain,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/2a92ec5b-1b73-4749-9141-2036af62f29f
2026-09-17,closed,vertical-aerospace,vertical-aerospace,token,unverified,ashby,Senior V&V Engineering Manager,engineering,senior,True,Bristol Office,Powertrain,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertical-aerospace/2aa27196-4bf9-432f-bc1e-453b89547899
2026-09-17,closed,vertice,vertice,token,unverified,ashby,Business Development Representative - Enterprise,sales,unspecified,False,London,Sales,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vertice/d3edb518-ff1b-4003-a656-e68bc6e2871b
2026-09-17,closed,vicollective,vicollective,token,unverified,personio,Barista bei ViCAFE - Zürich,other,unspecified,False,Zürich,Espresso Bars,2026-09-15,2026-09-16,False,,medium,personio publishes no count; whole board returned in one call,,,https://vicollective.jobs.personio.de/job/2379156
2026-09-17,closed,vilgain,vilgain,token,unverified,recruitee,Buyer,other,unspecified,False,"Praha, Praha, Hlavní město, Czechia",Supply Chain,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vilgain.recruitee.com/o/buyer
2026-09-17,closed,vilgain,vilgain,token,unverified,recruitee,Packaging Manager,other,manager,True,"Praha, Praha, Hlavní město, Czechia",NPD,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vilgain.recruitee.com/o/packaging-manager
2026-09-17,closed,vilgain,vilgain,token,unverified,recruitee,Video Editor,other,unspecified,False,"Praha, Praha, Hlavní město, Czechia",MARKETING,2026-09-15,2026-09-16,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vilgain.recruitee.com/o/video-editor-1
2026-09-17,closed,vinci4d,vinci4d,token,unverified,ashby,"Member of Technical Staff - Extreme-Scale Sparse Linear Algebra, Domain Decomposition & GPU Solver Architecture",other,staff,False,Palo Alto HQ,Engineering,2026-09-15,2026-09-16,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vinci4d/57b9f12a-524f-44a0-b0b7-3f125ac0b347
2026-09-17,closed,vip-hospitality-llc,vip-hospitality-llc,token,unverified,rippling,SEA STAC Premium Lane Attendant,other,unspecified,False,"Seatac, WA",Service Operations,2026-09-15,2026-09-16,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vip-hospitality-llc/jobs/0c28a7cf-be04-430d-8773-6af681e8ccb7
