day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,closed,taktile,taktile,token,unverified,ashby,GRC Engineer - Platform Team,engineering,unspecified,False,Berlin Office ,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taktile/90f236d5-d74e-42c8-9501-1b343d9c2e03
2026-09-22,closed,tantive,tantive,token,unverified,personio,Junior Fullstack Entwickler (m/w/d) – Fokus Backend (Java / Spring Boot),other,junior,False,Nürnberg,IT,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://tantive.jobs.personio.de/job/2760075
2026-09-22,closed,tapblaze,tapblaze,token,unverified,ashby,Social Media & Community Marketing Intern,marketing,intern,False,Los Angeles Office,Marketing,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tapblaze/42f8da63-8b54-4902-9841-f9c79cf7a94c
2026-09-22,closed,taptapsend,taptapsend,token,unverified,ashby,"Senior Engineer, Finance Engineering",engineering,senior,False,London,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/taptapsend/4b5e90d5-a3ce-45d1-adf5-7470718a8b5e
2026-09-22,closed,tbinternational,tbinternational,token,unverified,personio,Lagerhelfer Versand (m/w/d),other,unspecified,False,Darmstadt,Logistik - Operations DA,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://tbinternational.jobs.personio.de/job/2760248
2026-09-22,closed,tebi,tebi,token,unverified,ashby,Account Executive - Helsinki,sales,unspecified,False,Helsinki,Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tebi/f796e39f-c0ce-4fe6-9108-6acbc1820354
2026-09-22,closed,tecclegroup,tecclegroup,token,unverified,recruitee,IT Systemadministrator:in (all genders),other,unspecified,False,"Frankfurt am Main, Hessen, Deutschland",Professional,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tecclegroup.recruitee.com/o/it-systemadministratorin-all-genders
2026-09-22,closed,technischermieterservice,technischermieterservice,token,unverified,personio,Mitarbeiter (m/w/d) für alle handwerklichen Berufe,other,unspecified,False,Worms,TMS,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://technischermieterservice.jobs.personio.de/job/2617957
2026-09-22,closed,telli,telli,token,unverified,ashby,Internship - Founders Associate,other,intern,False,Berlin,General,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/telli/0a14ec6a-9629-462c-975b-173bd243c2a9
2026-09-22,closed,telli,telli,token,unverified,ashby,Sr. Account Executive - Enterprise,sales,senior,False,Berlin,GTM,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/telli/993ddc0c-baa2-4775-bcbf-71294f6d324b
2026-09-22,closed,telli,telli,token,unverified,ashby,Sr. Account Executive - Mid-market,sales,senior,False,Berlin,GTM,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/telli/eb0ead25-d6c9-4522-be8c-88f96ec114ad
2026-09-22,closed,tempo-io,tempo-io,token,unverified,ashby,"Director, Accounting",finance,director,True,Canada,Finance,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tempo-io/8ec6e8c5-c2f0-47c3-a7a0-c1c072825de0
2026-09-22,closed,terac,terac,token,unverified,ashby,Equity Research Analysts: Evaluation of Coverage Draft Notes,data,unspecified,False,United States,Participant Recruitment,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/terac/dcaa84c2-755a-4ec0-8ef2-259142779027
2026-09-22,closed,tertianum,tertianum,token,unverified,personio,Reinigungskraft (m/w/d),other,unspecified,False,Konstanz,Hauswirtschaft,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://tertianum.jobs.personio.de/job/443223
2026-09-22,closed,tessera-labs,tessera-labs,token,unverified,ashby,Senior QA Engineer,engineering,senior,False,Brazil,Platform,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tessera-labs/95b583ad-b207-4d13-b475-36e9c2da71a4
2026-09-22,closed,testgorilla,testgorilla,token,unverified,ashby,Sr. People & Talent Operations Partner,people,senior,False,EMEA+ Time Zone (UTC 0:00~UTC+08:00),People & Culture,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/testgorilla/a28c9b85-e0a0-4bd8-a036-9362b57e608f
2026-09-22,closed,teveo-gmbh,teveo-gmbh,token,unverified,personio,Integration Engineer iPaaS / Workato (m/w/d) — Remote (DE),engineering,unspecified,False,Remote,IT-Operations,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://teveo-gmbh.jobs.personio.de/job/2556346
2026-09-22,closed,the-channel-company-careers,the-channel-company-careers,token,unverified,rippling,Strategic Partner Marketing Manager,marketing,manager,True,Remote (United States),Agency,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/the-channel-company-careers/jobs/011fdbaf-4ae3-41c8-97de-4dac3bff4716
2026-09-22,closed,thesafetynetwork,thesafetynetwork,token,unverified,recruitee,Beveiliger bij EPZ (32-36u),other,unspecified,False,"Opdrachtgever, Zeeland, Nederland",Delta Safe Security Services,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesafetynetwork.recruitee.com/o/beveiliger-bij-epz-32-36u
2026-09-22,closed,thesafetynetwork,thesafetynetwork,token,unverified,recruitee,Ervaren Havenbeveiliger,other,unspecified,False,"Opdrachtgever, Zeeland, Nederland",Delta Safe Security Services,2026-09-16,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesafetynetwork.recruitee.com/o/ervaren-havenbeveiliger
2026-09-22,closed,thesafetynetwork,thesafetynetwork,token,unverified,recruitee,Ervaren beveiliger,other,unspecified,False,"Opdrachtgever, Noord-Brabant, Nederland",Delta Safe Security Services,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesafetynetwork.recruitee.com/o/ervaren-beveiliger
2026-09-22,closed,thesafetynetwork,thesafetynetwork,token,unverified,recruitee,Objectbeveiliger Gem. Schouwen-Duiveland,other,unspecified,False,"Opdrachtgever, Zeeland, Nederland",Delta Safe Security Services,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesafetynetwork.recruitee.com/o/objectbeveiliger-gem-schouwen-duiveland
2026-09-22,closed,thesafetynetwork,thesafetynetwork,token,unverified,recruitee,Praktijkopleider op een middelbare school,other,unspecified,False,"Opdrachtgever, Zeeland, Nederland",Delta Safe Security Services,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesafetynetwork.recruitee.com/o/praktijkopleider-op-een-middelbare-school-1
2026-09-22,closed,thesafetynetwork,thesafetynetwork,token,unverified,recruitee,Vacature Beveiliger (24/7) – Opleidingsinstituut,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Delta Safe Security Services,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesafetynetwork.recruitee.com/o/vacature-beveiliger-247-opleidingsinstituut
2026-09-22,closed,thesalescentre,thesalescentre,token,unverified,recruitee,Hubspot Specialist,other,unspecified,False,Remote job,,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesalescentre.recruitee.com/o/hubspot-specialist
2026-09-22,closed,thesalescentre,thesalescentre,token,unverified,recruitee,Hubspot Specialist,other,unspecified,False,Remote job,,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://thesalescentre.recruitee.com/o/hubspot-specialist
2026-09-22,closed,thinkport-gmbh,thinkport-gmbh,token,unverified,personio,DevOps Engineer (all genders),engineering,unspecified,False,Frankfurt,Zero,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://thinkport-gmbh.jobs.personio.de/job/1910910
2026-09-22,closed,tilthq,tilthq,token,unverified,ashby,Compliance Analyst,data,unspecified,False,Remote - US,Compliance,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/b932bb8d-d0d0-406b-b54a-261d1e8f819d
2026-09-22,closed,tilthq,tilthq,token,unverified,ashby,"Senior Backend Engineer, Cashalo",engineering,senior,False,Remote - Australia,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tilthq/3caea8b7-a7df-47e5-834d-cc3288d102fe
2026-09-22,closed,tin-can,tin-can,token,unverified,ashby,Growth and Brand Engineer,engineering,unspecified,False,Seattle,Technology,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tin-can/bc2e246c-3498-4309-8f38-8950a3ca3a24
2026-09-22,closed,tiugotech,tiugotech,token,unverified,recruitee,Growth Engineer,engineering,unspecified,False,Remote job,Marketing,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://tiugotech.recruitee.com/o/growth-engineer
2026-09-22,closed,tllignitejobs,tllignitejobs,token,unverified,rippling,Construction Instructional Aide,other,unspecified,False,"Johnstown, PA",Ignite,2026-09-18,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/tllignitejobs/jobs/92618899-ad45-463d-a39e-afd7c3939909
2026-09-22,closed,tomtom,tomtom,token,unverified,lever,Map Data Sourcing Internship,other,intern,False,"Amsterdam, The Netherlands",Maps Community and Partnerships,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tomtom/4254e000-6245-489f-aca5-1f169f87d609
2026-09-22,closed,tomtom,tomtom,token,unverified,lever,Senior Data Scientist,data,senior,False,"Lodz, Poland",Maps TTI,2026-09-15,2026-09-21,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/tomtom/af54b059-a209-431a-a8c0-916cb5684e12
2026-09-22,closed,traba,traba,token,unverified,ashby,"Customer On-Site - Columbus, OH",other,unspecified,False,"Columbus, OH",Field Operator,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/traba/e3ee1cb6-8c24-4b5c-b3ff-c85472a73585
2026-09-22,closed,tracebit,tracebit,token,unverified,ashby,Founding Engineer - Early Careers,engineering,unspecified,False,London,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/tracebit/b15236d9-29fa-4d7c-9873-1a23ca5cc034
2026-09-22,closed,traderepublic,traderepublic,token,unverified,unknown,Junior Talent Acquisition Partner ,people,junior,False,Headquarter,People,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://traderepublic.com/en-de/about?jobId=7988702003&gh_jid=7988702003
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Business Recruiter,people,unspecified,False,Bulgaria,Global HR,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/1953c74a-e192-4e7b-a1ac-ae29a4f8c6c3
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Business Recruiter,people,unspecified,False,Germany,Global HR,2026-09-16,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/6dd98693-d61e-440a-a12c-2e9a14465054
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Product Recruiter,people,unspecified,False,Romania,Global HR,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/b62a8243-fe8b-4660-aa1f-fdef39f82d6d
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Product Recruiter,people,unspecified,False,Germany,Global HR,2026-09-16,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/bb3a7c44-e7d4-4062-80fd-ebb59e99d134
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Product Recruiter,people,unspecified,False,Poland,Global HR,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/ab0d7491-4b18-43b4-80f7-cf5ace8bd221
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Product Recruiter,people,unspecified,False,Bulgaria,Global HR,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/7e2ff0f0-984e-4197-91d3-0af878deaaf9
2026-09-22,closed,trading212,trading212,token,unverified,ashby,Product Recruiter,people,unspecified,False,Spain,Global HR,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trading212/bad2f7b5-b690-49a9-af9c-59ee6a096ec4
2026-09-22,closed,trees,trees,token,unverified,rippling, Director of Market Integration,other,director,True,"Nairobi, Kenya; Mbale, Uganda; Mwanza, Tanzania",D-700 Programs,2026-09-16,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/trees/jobs/35fb7e3c-b17d-41c1-9fa9-c6763143ae37
2026-09-22,closed,trust-wallet,trust-wallet,token,unverified,ashby,Public Relations Manager,other,manager,True,Remote - Global,Marketing,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/trust-wallet/743819a5-4aa3-45b7-8805-ff433f2d61cd
