day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-18,closed,worldbicyclerelief,worldbicyclerelief,token,unverified,unknown,"Manager, IT & Business Systems",other,manager,True,"Chicago, Illinois",Finance & Administration,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://worldbicyclerelief.bamboohr.com/careers/104
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,MRI TECH AIDE,other,unspecified,False,Wetzel County Hospital (WTZ),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wetzel-County-Hospital-WTZ/MRI-TECH-AIDE_JR26-45265
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Med/Surg RN,clinical,unspecified,False,Fairmont Medical Center,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Fairmont-Medical-Center/Med-Surg-RN_JR26-30279
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Medical Assistant - Non-Certified - Full Time - GMH Surgical Clinic,clinical,unspecified,False,GMH Surgical Clinic,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/GMH-Surgical-Clinic/Medical-Assistant---Non-Certified---Full-Time---GMH-Surgical-Clinic_JR26-45533
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Medical Assistant - Urology,clinical,unspecified,False,Thomas Hospitals Urology Kanawha Ave,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Thomas-Hospitals-Urology-Kanawha-Ave/XMLNAME-86077---Medical-Assistant-Non-Certified_JR26-38001
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Medical Receptionist - Plastic Surgery Clinic,clinical,unspecified,False,Ohio Valley Ambulatory Surgery Center,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ohio-Valley-Ambulatory-Surgery-Center/Medical-Receptionist---Plastic-Surgery-Clinic_JR26-44572
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Medicare Claims Processor,other,unspecified,False,Remote,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/Medicare-Claims-Processor_JR26-45105
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Nursing Associate Float Pool,other,junior,False,Princeton Community Hospital (PCH),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/Nursing-Associate-Float-Pool_JR26-45389
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Nursing Associate/PCT Float Pool,other,junior,False,Princeton Community Hospital (PCH),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/Nursing-Associate-PCT-Float-Pool_JR26-45390
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,"Nursing Care Assistant, CDU Full Time",other,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Nursing-Care-Assistant_JR26-44917-1
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,"Nursing Care Assistant, PACU",other,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Nursing-Care-Assistant--PACU_JR26-43785
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,PRN Physician Hospitalist - Berkeley Medical Center,clinical,unspecified,False,Berkeley Medical Center (BMC),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/PRN-Physician-Hospitalist---Berkeley-Medical-Center_JR26-45636
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Part time RN Pediatrics/NICU,clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/Part-time-RN-Pediatrics-NICU_JR26-32764
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Pathologist/ Medical Director- Weirton Medical Center,clinical,director,True,Weirton Medical Center (WMCH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/Pathologist--Medical-Director--Weirton-Medical-Center_JR26-33791
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Tech,clinical,unspecified,False,Berkeley Medical Center (BMC),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Patient-Care-Tech_JR26-45456
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Tech Casual-Emergency Dept,clinical,unspecified,False,Princeton Community Hospital (PCH),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/Patient-Care-Tech-Casual-Emergency-Dept_JR26-45604
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Tech Stepdown Casual,clinical,unspecified,False,Weirton Medical Center (WMCH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/Patient-Care-Tech-Stepdown-Casual_JR26-41773
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Tech- Medical Surgical,clinical,unspecified,False,Berkeley Medical Center (BMC),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Patient-Care-Tech--Medical-Surgical_JR26-45451
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Pediatric Cardiac Sonographer,other,unspecified,False,4 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Pediatric-Cardiac-Sonographer_JR26-34390
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,"Pediatric Hospitalist - Princeton, West Virginia",other,unspecified,False,Princeton Community Hospital (PCH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/Pediatric-Hospitalist---Princeton--West-Virginia_JR26-33896
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Pediatrics FT Variable Shift RN (7p-7A),clinical,unspecified,False,Camden Clark Medical Center (CCMC),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Camden-Clark-Medical-Center-CCMC/Pediatrics-FT-Variable-Shift-RN--7p-7A-_JR26-45278
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Physical Therapist-NE,clinical,unspecified,False,Potomac Valley Hospital (PVH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Potomac-Valley-Hospital-PVH/Physical-Therapist-NE_JR26-34158
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Physician - Endocrinologist,clinical,unspecified,False,Berkeley Medical Center (BMC),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Physician---Endocrinologist_JR26-45548
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician - Orthopedic Surgery / Orthopedic Sports Surgery,clinical,unspecified,False,Thomas Memorial Hospital (TMH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Thomas-Memorial-Hospital-TMH/Physician---Orthopedic-Surgery---Orthopedic-Sports-Surgery_JR26-33040
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Physician Hospitalist - Ruby Memorial,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Physician-Hospitalist---Ruby-Memorial_JR26-45626
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician Hospitalist - Wheeling,clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/Physician-Hospitalist---Wheeling_JR26-33751-2
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Physician Nocturnist - Ruby Memorial,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Physician-Hospitalist---Ruby-Memorial_JR26-45627
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,"Physician, Tele-Radiology - Diagnostic",clinical,unspecified,False,Remote,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/Physician--Tele-Radiology---Diagnostic_JR26-34374
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician- Newpointe,clinical,unspecified,False,Newpointe Primary Care,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Newpointe-Primary-Care/Physician--Newpointe_JR26-33806
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician- Pulmonary/ Critical Care,clinical,unspecified,False,United Hospital Center (UHC),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/Physician--Pulmonary--Critical-Care_JR26-34259
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician-Pediatric Neurosurgery,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Physician-Pediatric-Neurosurgery_JR26-34504
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Professional Coding Specialist III-(Interventional Radiology),other,unspecified,False,Remote,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/Professional-Coding-Specialist-II--Interventional-Radiology-_JR26-42744
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,"Pulmonary Critical Care Physician - Uniontown, PA",clinical,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Pulmonary-Critical-Care-Physician---Uniontown--PA_JR25-02943
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,RN - ENT Clinic,clinical,unspecified,False,Camden Clark ENT Parkersburg,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Camden-Clark-ENT-Parkersburg/RN---ENT-Clinic_JR26-45275
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,RN PT CCC **Possible Sign-on Bonus**,clinical,unspecified,False,Wheeling Hospital Continuous Care Center,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-Continuous-Care-Center/RN-PT-CCC---Possible-Sign-on-Bonus--_JR26-34643-1
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,RN Service Line Coordinator - RNI,clinical,unspecified,False,Rockefeller Neuroscience Institute,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Rockefeller-Neuroscience-Institute/RN-Service-Line-Coordinator---RNI_JR26-40419
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Rad Flow Tech -  Tech Aide in Radiology Department; evenings and weekends,other,unspecified,False,Weirton Medical Center (WMCH),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/Rad-Flow-Tech----Tech-Aide-in-Radiology-Department--evenings-and-weekends_JR26-34729
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Referral/Authorization/Medical Assistant,clinical,unspecified,False,Mercer Medical Group Cardio Pulmonary Neurology,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Mercer-Medical-Group-Cardio-Pulmonary-Neurology/Referral-Authorization-Medical-Assistant_JR26-44881
2026-09-18,closed,wvumedicine,wvumedicine,token,unverified,workday,Registered Nurse (RN) - 1W- Ortho/Med-Surg,clinical,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Registered-Nurse--RN----1W--Ortho-Med-Surg_JR26-33254
2026-09-18,opened,wvumedicine,wvumedicine,token,unverified,workday,Registered Nurse (RN) - 6E Neuro Stepdown/EMU Nights,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Registered-Nurse--RN----6E-Neuro-Stepdown-EMU-Nights_JR26-27905
