day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,trusteq-gmbh,trusteq-gmbh,token,unverified,personio,Digital Ecosystem Working Student (m/w/d),other,unspecified,False,München,Artificial Intelligence,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://trusteq-gmbh.jobs.personio.de/job/2773307
2026-09-24,closed,turbopuffer,turbopuffer,token,unverified,ashby,infra engineer,engineering,unspecified,False,US / Canada,R&D,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/turbopuffer/5d81b914-3ddf-4cf1-b1a7-99f5cb75ace6
2026-09-24,closed,unaferm,unaferm,token,unverified,recruitee,Commercial débutant futur cadre manager (68) H/F,other,manager,True,"Haut-Rhin, Grand Est, France",Vente,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://unaferm.recruitee.com/o/commercial-debutant-futur-cadre-manager-68-hf-11
2026-09-24,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,Growth and Insights Manager,marketing,manager,True,"New York, NY",United Talent Agency,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/8182966e-db74-4759-9cae-7ee752f6c703
2026-09-24,closed,united-talent-agency,united-talent-agency,token,unverified,ashby,"Representative, Cash Management",other,unspecified,False,"Los Angeles, CA",United Talent Agency,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/united-talent-agency/b82b171d-4f4f-4a86-8c35-6ce3d8c64ef2
2026-09-24,closed,unity-advisory,unity-advisory,token,unverified,ashby,Security Operations Analyst- 6 month FTC,data,unspecified,False,"London, Mayfair",Technology,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/unity-advisory/d3a10a86-6052-4abd-8d14-84966b960de8
2026-09-24,closed,uniuni,uniuni,token,unverified,rippling,Operations Assistant-Mandarin Required,operations,unspecified,False,"Schaumburg, IL",Operations Center,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/uniuni/jobs/83770076-e96c-4e9a-b605-799a83901c4a
2026-09-24,closed,unternehmertum,unternehmertum,token,unverified,personio,AI Triangle – Expert Venture Success & Ecosystem (m/f/d),other,unspecified,False,Heilbronn,TUM VL - Software & AI Heilbronn,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://unternehmertum.jobs.personio.de/job/2768554
2026-09-24,closed,unzer,unzer,token,unverified,lever,Channel Sales Manager (m/f/d),sales,manager,True,Some Unzer Locations,Commercial,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/unzer/5e3dda18-9ced-433c-92f4-87f9efda7cfb
2026-09-24,closed,us-lawshield,us-lawshield,token,unverified,rippling,"Field Sales Representative - Chicago, IL",sales,unspecified,False,"Remote (Chicago, Illinois, US)",Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/us-lawshield/jobs/9b6b1fc6-a0b3-4785-b307-f503ea9fdb7a
2026-09-24,closed,us-lawshield,us-lawshield,token,unverified,rippling,Field Sales Representative- Peoria IL,sales,unspecified,False,"Remote (Peoria, Illinois, US)",Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/us-lawshield/jobs/0bcd3c65-89ed-4020-a7e2-3fd9299e4a56
2026-09-24,closed,us-lawshield,us-lawshield,token,unverified,rippling,"Field Sales Representative- Portland, OR",sales,unspecified,False,"Portland, OR",Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/us-lawshield/jobs/24d9a134-d6e3-41d4-85fc-36c4f3e2bc07
2026-09-24,closed,us-lawshield,us-lawshield,token,unverified,rippling,"Field Sales Representative-Crystal Lake, IL",sales,unspecified,False,"Crystal Lake, IL",Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/us-lawshield/jobs/d594d5dc-7a1c-41d2-b924-dc0bf4ac21d1
2026-09-24,closed,us-lawshield,us-lawshield,token,unverified,rippling,"Territory Manager - Portland/Vancouver, WA",sales,manager,True,"Portland, OR",Sales,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/us-lawshield/jobs/feeaf51c-1ff9-4ba9-88c0-e98f1cc9b4b1
2026-09-24,closed,vacatures,vacatures,token,unverified,unknown,Medewerker Zorgtechnologie,other,unspecified,False,"Lelystad, Flevoland, Nederland",Welzijn & zorg,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://vacatures.coloriet.nl/o/medewerker-zorgtechnologie-2
2026-09-24,closed,vacatures,vacatures,token,unverified,unknown,Medewerker afwas & runner keuken,other,unspecified,False,"Almelo, Overijssel, Nederland",Spoelkeuken,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://vacatures.theaterhotel.nl/o/medewerker-spoelkeukenafwas
2026-09-24,closed,valinor,valinor,token,unverified,ashby,Flight Controls Engineer,engineering,unspecified,False,"New York, NY",Valinor Condor,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/valinor/120803ab-1a08-4c65-9795-c91714e2976d
2026-09-24,closed,valle-del-sol,valle-del-sol,token,unverified,rippling,Clinical Program Supervisor,clinical,manager,True,"Mesa, AZ",30 - Behavioral Health,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/valle-del-sol/jobs/f84f0081-fcb4-45a2-83fe-295479414dd6
2026-09-24,closed,vanna-health-inc,vanna-health-inc,token,unverified,ashby,"Integrated Health Coach - Queens, NY",other,unspecified,False,New York,Care Management,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vanna-health-inc/2cf6d815-5ad5-4c1e-a3ad-72a304b29a37
2026-09-24,closed,varef,varef,token,unverified,recruitee,Assistant(e) de vie (H/F) - Gonfaron / Flassans / Besse / Pignans,other,unspecified,False,"Besse-sur-Issole, Provence-Alpes-Côte d'Azur, France",Service RH,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://varef.recruitee.com/o/assistante-de-vie-hf-gonfaron-flassans-besse-pignans-12
2026-09-24,closed,varick-agents,varick-agents,token,unverified,ashby,AI Engagement Manager,other,manager,True,SF,Product,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/varick-agents/ddfb7b91-5f71-495f-a03a-55d19a77b340
2026-09-24,closed,varick-agents,varick-agents,token,unverified,ashby,Forward Deployed AI Strategist,other,unspecified,False,SF,Product,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/varick-agents/b425dc21-21a8-4c91-b289-9ada63a257c7
2026-09-24,closed,vasco,vasco,token,unverified,ashby,GTM Product Manager (Revenue Operator in Residence),product,manager,True,Montreal Office,Product & Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vasco/8b91627e-432c-448c-acea-3206bcaed9c7
2026-09-24,closed,vidmob,vidmob,token,unverified,ashby,Staff Data Engineer,data,staff,False,"São Paulo, Brazil",Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vidmob/981483ca-4652-47e7-822b-6be001268cdf
2026-09-24,closed,vilgain,vilgain,token,unverified,recruitee,Supply Operations Lead for contracts suppliers,operations,lead,False,"Praha, Praha, Hlavní město, Czechia",Supply Chain,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://vilgain.recruitee.com/o/supply-operations-lead-for-contracts-suppliers
2026-09-24,closed,virtual-front-office,virtual-front-office,token,unverified,rippling,Junior Team Lead,other,lead,False,"Lima, Peru",Operations,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/virtual-front-office/jobs/560e120e-9a09-4948-8882-7204c9a74b08
2026-09-24,closed,visiconsult-x-ray-systems-solutions-gmbh,visiconsult-x-ray-systems-solutions-gmbh,token,unverified,personio,Ausbildung zum/zur Mechatroniker/in (m/w/d) | Start 01.08.2027,other,unspecified,False,Stockelsdorf,NDT-Operational Division-Production,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://visiconsult-x-ray-systems-solutions-gmbh.jobs.personio.de/job/2719831
2026-09-24,closed,visionrt,visionrt,token,unverified,lever,"Regional Sales Manager  - IL, WI, IN & IA",sales,manager,True,"IL, WI, IN & IA",Sales North America,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/visionrt/65b01358-9223-411d-b318-36f0ea8fb0d9
2026-09-24,closed,vividly,vividly,token,unverified,rippling,Integration Solutions Engineer,engineering,unspecified,False,Remote (United States),Customer Experience,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vividly/jobs/7dbab4d7-d937-4696-82e5-01f1199d2132
2026-09-24,closed,vulcanforms,vulcanforms,token,unverified,rippling,Senior Production Control Planner,operations,senior,False,"Devens, MA",Operations & Manufacturing,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vulcanforms/jobs/db5caa90-c921-494c-986d-13d2fdd7d5a9
2026-09-24,closed,vultr,vultr,token,unverified,ashby,"Manager, People Operations",operations,manager,True,West Palm Beach,People Operations,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/e8339079-6c40-45ff-962f-f85ec12fc277
2026-09-24,closed,vultr,vultr,token,unverified,ashby,Senior Compensation Manager,other,senior,True,Remote - United States,People Operations,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/08abd0df-0a24-4bac-b0e8-5e107597781b
2026-09-24,closed,vultr,vultr,token,unverified,ashby,Senior Storage Engineer,engineering,senior,False,Remote - United States,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/27e74f0a-6736-40f0-9287-34712dfa619f
2026-09-24,closed,vultr,vultr,token,unverified,ashby,Storage Operations Engineer,engineering,unspecified,False,Remote - United States,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vultr/423024d2-2f9a-475c-adeb-ddfd55b93c35
2026-09-24,closed,vwgds,vwgds,token,unverified,lever,Product Designer,product,unspecified,False,Lisbon,Connect Pro,2026-09-22,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/vwgds/7c9e46c3-383e-4274-8bd9-e1f6eb44d544
2026-09-24,closed,warande,warande,token,unverified,recruitee,Medewerker crediteurenadministratie,other,unspecified,False,"Houten, Utrecht, Nederland",Centraal Bureau,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://warande.recruitee.com/o/medewerker-crediteurenadministratie
2026-09-24,closed,waymaker-resource-group,waymaker-resource-group,token,unverified,rippling,I&C Maintenance Supervisor,operations,manager,True,"South Haven, MI",Talent,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/waymaker-resource-group/jobs/4d0b11d8-caa5-463b-939f-8496f343086b
2026-09-24,closed,weave,weave,token,unverified,ashby,Strategic Inbound Account Executive,sales,unspecified,False,"Weave - Headquarters (Lehi, UT)",Revenue,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/weave/1522d8ee-7eb6-4e0b-884c-674eee31d538
2026-09-24,opened,wellinkscareers,wellinkscareers,token,unverified,rippling,Senior Data and BI Analyst,data,senior,False,Remote (United States),302 Engineering,2026-09-24,2026-09-24,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/wellinkscareers/jobs/978b901e-c8b6-4f70-9679-d94650a4b133
2026-09-24,opened,wellinkscareers,wellinkscareers,token,unverified,rippling,Technical Product Manager ,product,manager,True,Remote (United States),302 Engineering,2026-09-24,2026-09-24,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/wellinkscareers/jobs/b7b7c335-369b-4e59-8119-84d9c5700e06
2026-09-24,closed,wellsterhealth,wellsterhealth,token,unverified,recruitee,SEO content writer,marketing,unspecified,False,"München, Bayern, Germany",Marketing,2026-09-22,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://wellsterhealth.recruitee.com/o/seo-content-writer
2026-09-24,closed,werkenbij,werkenbij,token,unverified,unknown,Cloud Engineer,engineering,unspecified,False,"Amsterdam, Noord-Holland, Nederland",IT Development,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.brandnewday.nl/o/cloud-engineer-4
2026-09-24,closed,werkenbijattentzorgenbehandeling,werkenbijattentzorgenbehandeling,token,unverified,recruitee,Magazijnbeheerder,other,unspecified,False,"Arnhem, Gelderland, Nederland",Facilitaire services,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijattentzorgenbehandeling.nl/o/magazijnbeheerder-2
2026-09-24,closed,werkenbijbasalt,werkenbijbasalt,token,unverified,unknown,Ergotherapeut Revalidatie Volwassenen,other,unspecified,False,"Gouda, Zuid-Holland, Nederland",Zorgeenheid 6,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijbasalt.nl/o/ergotherapeut-revalidatie-volwassenen-4
2026-09-24,closed,werkenbijbasalt,werkenbijbasalt,token,unverified,unknown,Medisch Secretaresse,other,unspecified,False,"Gouda, Zuid-Holland, Nederland",Zorgeenheid 6,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijbasalt.nl/o/medisch-secretaresse-3
