day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Housekeeping Assistant Afternoon,operations,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Housekeeping-Assistant-Afternoon_JR24-42245-1
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Housekeeping Assistant Day Shift,operations,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Housekeeping-Assistant-Day-Shift_JR24-42244-1
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Lead OB/GYN Sonographer,other,lead,False,University Town Center,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/University-Town-Center/Lead-OB-GYN-Sonographer_JR26-39587
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,"MBRCC LPN-Dermatology, Full-Time, Day Shift",other,unspecified,False,Mary Babb Randolph Cancer Center,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Mary-Babb-Randolph-Cancer-Center/MBRCC-LPN-Dermatology--Full-Time--Day-Shift_JR26-45812
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,"MBRCC, Oncology Nurse Navigator, Full-Time, Day Shift",clinical,unspecified,False,Mary Babb Randolph Cancer Center,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Mary-Babb-Randolph-Cancer-Center/MBRCC--Oncology-Nurse-Navigator--Full-Time--Day-Shift_JR26-43803
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Medical Assistant- Non Certified: Podiatry,clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-16,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/Medical-Assistant--Non-Certified--Podiatry_JR26-44201
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Medical Assistant- Preoperative Evaluation Center,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Medical-Assistant--Preoperative-Evaluation-Center_JR26-45772
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Non-Certified Medical Assistant-Rapid Care-Martins Ferry,clinical,unspecified,False,Martins Ferry Clinic,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Martins-Ferry-Clinic/Non-Certified-Medical-Assistant-Rapid-Care-Martins-Ferry_JR26-45758
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Non-Certified Medical Assistant: Orthopedic Hand,clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/Non-Certified-Medical-Assistant--Orthopedic-Hand_JR26-38096
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Non-certified Sterile Instrument Tech (M-F DAYTURN ROTATED WEEKEND HOLIDAY CALL),other,unspecified,False,Reynolds Memorial Hospital (RMH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Reynolds-Memorial-Hospital-RMH/CNT-Central-Sterile-Technician_JR26-33577
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Nurse Educator- AHA Training Center,clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/Nurse-Educator--AHA-Training-Center_JR26-45645
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,"Nursing Care Assistant, Casual, ICU",other,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Nursing-Care-Assistant--Casual--ICU_JR26-45708-1
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,"Nursing Care Assistant, ICU",other,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Nursing-Care-Assistant--ICU_JR26-45245
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Observation unit nights full-time clinical associate,clinical,junior,False,Ruby Memorial Hospital (WVUH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Observation-unit-nights-full-time-clinical-associate_JR26-45828
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Office Specialist -Rehab,other,unspecified,False,United Hospital Center (UHC),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/Office-Specialist--Rehab_JR26-44468
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,PACU PCA,other,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/PACU-PCA_JR26-41156
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,PCT - 4th Floor Surgical/Ortho/Medsurg,other,unspecified,False,Wheeling Hospital (WHH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/PCT---4th-Floor-Surgical-Ortho-Medsurg_JR26-43798-1
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,"Part-time, Emergency Medicine Advanced Practice Professional",other,unspecified,False,2 Locations,,2026-09-15,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wetzel-County-Hospital-WTZ/Part-time--Emergency-Medicine-Advanced-Practice-Professional_JR26-45021
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Tech- 5th Floor FT,clinical,unspecified,False,Wheeling Hospital (WHH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-WHH/Patient-Care-Tech--5th-Floor-FT_JR26-45596
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Care Technician Stepdown Nights,clinical,unspecified,False,Weirton Medical Center (WMCH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/Patient-Care-Technician-Stepdown-Nights_JR26-45786
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Patient Registrar - Urology,clinical,unspecified,False,White Oaks Urology Clinic,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/White-Oaks-Urology-Clinic/Patient-Registrar---Urology_JR26-45801-1
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Pediatrics FT Variable Shift RN (7p-7A),clinical,unspecified,False,Camden Clark Medical Center (CCMC),,2026-09-18,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Camden-Clark-Medical-Center-CCMC/Pediatrics-FT-Variable-Shift-RN--7p-7A-_JR26-45278
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Perioperative Care Tech,other,unspecified,False,Saint Francis Hospital (SFH),,2026-09-17,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Saint-Francis-Hospital-SFH/Patient-Transporter_JR26-45192
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Pharmacist Generalist Full Time - Fairmont Medical Center,clinical,unspecified,False,Fairmont Medical Center,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Fairmont-Medical-Center/Pharmacist-Generalist-Full-Time---Fairmont-Medical-Center_JR26-38657
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Pharmacy Specialist Technician,clinical,unspecified,False,Princeton Community Hospital (PCH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/Pharmacy-Specialist-Technician_JR26-45830
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Physical Therapy Assistant,other,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Physical-Therapy-Asst_JR26-43792
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Physical Therapy Assistant Inpatient,other,unspecified,False,Uniontown Hospital (UNTWN),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Uniontown-Hospital-UNTWN/Physical-Therapy-Assistant-Inpatient_JR26-45858
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Physician - Anesthesiology PRN,clinical,unspecified,False,Thomas Memorial Hospital (TMH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Thomas-Memorial-Hospital-TMH/Physician---Anesthesiology-PRN_JR26-45116
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,"Physician: Urologist- Weirton, WV",clinical,unspecified,False,Weirton Medical Center (WMCH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/Physician--Urologist--Weirton--WV_JR26-45860
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Project Assistant (Revenue Cycle) - HYBRID,sales,unspecified,False,Remote,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Remote/EIM-Project-Assistant--Hybrid-_JR26-40325
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,RMH Central Sterile Department - Surgical Instrument Technician,operations,unspecified,False,Reynolds Memorial Hospital (RMH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Reynolds-Memorial-Hospital-RMH/RMH-Central-Sterile-Department---Surgical-Instrument-Technician_JR26-42877
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,RN - Skilled Care (Days),clinical,unspecified,False,United Hospital Center (UHC),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/United-Hospital-Center-UHC/RN---UTCC_JR24-32181
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,RN 4 West Cardiac/Neuro Med Surg - Day Shift,clinical,unspecified,False,Princeton Community Hospital (PCH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Princeton-Community-Hospital-PCH/RN-4-West-Cardiac-Neuro-Med-Surg---Night-Shift_JR26-44305
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,RN PRN Home Health,clinical,unspecified,False,Weirton Medical Center (WMCH),,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Weirton-Medical-Center-WMCH/RN-PRN-Home-Health_JR26-44545
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,RN PT - Open Heart Recovery Days,clinical,unspecified,False,Thomas Memorial Hospital (TMH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Thomas-Memorial-Hospital-TMH/RN-PT---Open-Heart-Recovery-Days_JR26-45543
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,RN-Operating Room-Weekend,clinical,unspecified,False,Berkeley Medical Center (BMC),,2026-09-15,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/RN-Operating-Room-Weekend_JR26-36965
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Radiology Tech- Elkins (Part-time),other,unspecified,False,Elkins Corridor Medical Center,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Elkins-Corridor-Medical-Center/Radiology-Tech--Elkins--Part-time-_JR26-38154
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Registered Long Term Care CNA,other,unspecified,False,Wheeling Hospital Continuous Care Center,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Wheeling-Hospital-Continuous-Care-Center/Registered-Long-Term-Care-CNA_JR26-42389
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Registered Nurse (RN) - 6E Neuro Step Down/EMU Rotating,clinical,unspecified,False,Ruby Memorial Hospital (WVUH),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Ruby-Memorial-Hospital-WVUH/Registered-Nurse--RN----6E-Neuro-Step-Down-EMU-Rotating_JR26-45849
2026-09-23,closed,wvumedicine,wvumedicine,token,unverified,workday,Registered Nurse (RN) - Fairmont OR,clinical,unspecified,False,2 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Fairmont-Medical-Center/Registered-Nurse--RN----Fairmont-OR_JR26-35378
2026-09-23,opened,wvumedicine,wvumedicine,token,unverified,workday,Registered Nurse (RN) - Float Pool,clinical,unspecified,False,Berkeley Medical Center (BMC),,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Berkeley-Medical-Center-BMC/Registered-Nurse--RN----Float-Pool_JR25-21556
