day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,Design Intern (Winter 2027),design,intern,False,"Toronto, Ontario",Product,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/272ea39d-c94e-4400-956a-bbe8d40461b3
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Lead, Learning & Employee Experience",other,lead,False,Remote (Canada),People Operations & Communications,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/1f61607b-85f9-440b-8345-64889add3bb8
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,Marketing Rotational Program - 12 Months,marketing,unspecified,False,"Toronto, Ontario",Commercial & Marketing,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/760256ae-8dd2-4b69-9fd8-4162de1b6505
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Senior Data Scientist, Crypto",data,senior,False,Remote (Canada),Data & Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/cc7bd822-a7b6-4282-ab6f-abe78ee51e06
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Senior Software Developer, Book of Record (Core Balances)",engineering,senior,False,Remote (Canada),Data & Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/4e35b213-2df8-4891-9e42-dd26d30af1dc
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Senior Software Developer, Stablecoin",engineering,senior,False,Remote (Canada),Data & Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/b5a82c7b-2053-48ea-b1dd-3913031171bb
2026-09-19,closed,wealthsimple,wealthsimple,token,unverified,ashby,Software Development and Data Science Internships (Winter 2027),data,unspecified,False,"Toronto, Ontario",Data & Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/de09418a-8a12-46aa-a371-34bafaf5be26
2026-09-19,closed,wellspring,wellspring,token,unverified,rippling,Implementation Project Manager,other,manager,True,Remote (United Kingdom),Services: Deployment - IP,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wellspring/jobs/49c2e32b-c46c-4434-a2d0-34efb49e23e4
2026-09-19,closed,werkenbij,werkenbij,token,unverified,unknown,Information Security Officer,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",IT,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.sdu.nl/o/information-security-officer
2026-09-19,closed,werkenbij,werkenbij,token,unverified,unknown,Medewerker Dienstverlening Cliënten,other,unspecified,False,"Nieuwegein, Utrecht, Nederland",Dienstverlening,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbij.vluchtelingenwerk.nl/o/medewerker-dienstverlening-clienten
2026-09-19,closed,werkenbijbasalt,werkenbijbasalt,token,unverified,unknown,ANIOS Revalidatie Volwassenen,other,unspecified,False,"Den Haag, Zuid-Holland, Nederland",Zorgeenheid 1,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://werkenbijbasalt.nl/o/anios-revalidatie-volwassenen-7
2026-09-19,closed,whc,whc,token,unverified,rippling,Designer web sénior,design,unspecified,False,"Hybrid (Montréal, Quebec, CA)",Growth & Revenue,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/whc/jobs/5a622d1b-61f0-49fd-b25a-39ddafceb079
2026-09-19,closed,whc,whc,token,unverified,rippling,Senior Web Designer,design,senior,False,"Hybrid (Montreal, Quebec, CA)",Growth & Revenue,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/whc/jobs/82864880-f8ad-49a3-8cc6-d91b88432159
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,PSS Activity Officer,other,unspecified,False,BRCR - Palong,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/BRCR---Palong/PSS-Activity-Officer_JR52642-1
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,PSS Activity Officer Safe Shelter-1,other,unspecified,False,BRCR - Palong,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/BRCR---Palong/PSS-Activity-Officer-Safe-Shelter-1_JR52657
2026-09-19,opened,worldvision,worldvision,token,unverified,bamboohr,Pasante(Virtual) de Apoyo en Diseño y Comunicaciones para External Engagement,other,unspecified,False,"San José, Costa Rica",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/San-Jos-Costa-Rica/Pasante-Virtual--de-Apoyo-en-Diseo-y-Comunicaciones-para-External-Engagement_JR52748
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Prevention Assistant Officer,other,unspecified,False,BRCR - Palong,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/BRCR---Palong/Prevention-Assistant-Officer_JR52647
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Prevention Officer,other,unspecified,False,BRCR - Palong,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/BRCR---Palong/Prevention-Officer_JR52644
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Project Coordinator,other,unspecified,False,BRCR - Palong,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/BRCR---Palong/Project-Coordinator_JR52625
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Project Director- Every Child Belongs Project,other,director,True,"Lilongwe, Malawi",,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/Lilongwe-Malawi/Project-Director--Every-Child-Belongs-Project_JR52549
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Project Officer - The Partnership to Accelerate Stunting Reduction in Indonesia (PASTI) Project - Mimika,other,unspecified,False,"Mimika, Indonesia",,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/Mimika-Indonesia/Project-Officer---The-Partnership-to-Accelerate-Stunting-Reduction-in-Indonesia--PASTI--Project---Mimika_JR52613-1
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Project Officer - The Partnership to Accelerate Stunting Reduction in Indonesia (PASTI) Project - Nabire,other,unspecified,False,"Nabire, Indonesia",,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/Nabire-Indonesia/Project-Officer---The-Partnership-to-Accelerate-Stunting-Reduction-in-Indonesia--PASTI--Project---Nabire_JR52614
2026-09-19,opened,worldvision,worldvision,token,unverified,bamboohr,Project Officer- every child Belongs project,other,unspecified,False,"Likasi ADP, Malawi",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/Likasi-ADP-Malawi/Project-Officer--every-child-Belongs-project_JR52762
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,Safe Shelter Manager-1,other,manager,True,BRCR - Palong,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/BRCR---Palong/Safe-Shelter-Manager-1_JR52648
2026-09-19,closed,worldvision,worldvision,token,unverified,bamboohr,WASH Blended Finance and Investment Manager,finance,manager,True,Cambodia - National Office,,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/Cambodia---National-Office/WASH-Blended-Finance-and-Investment-Manager_JR52416
2026-09-19,opened,wpi,wpi,token,unverified,workday,Teaching Professor of Studio Arts,other,unspecified,False,Worcester,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wpi.wd5.myworkdayjobs.com/WPI_External_Career_Site/job/Worcester/Teaching-Professor-of-Studio-Arts_R0003790
2026-09-19,closed,wrapbook,wrapbook,token,unverified,ashby,"Senior Executive Assistant - Engineering, Product, Design, and Legal",engineering,senior,False,Remote - US & Canada,Product,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wrapbook/f7733f57-7174-457a-a973-f7e83c86c630
2026-09-19,opened,writer,writer,token,unverified,ashby,Sales recruiter (Contract),sales,unspecified,False,"San Francisco, CA",People,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,2026-09-18,1,https://jobs.ashbyhq.com/writer/f893ffbb-3303-4aa4-98ef-04e080aa1898
2026-09-19,opened,wsu,wsu,token,unverified,workday,"Finance/Budget Manager | Dept of Physics & Astronomy (Pullman, WA)",finance,manager,True,"Pullman, WA",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wsu.wd5.myworkdayjobs.com/WSU_Jobs/job/Pullman-WA/Finance-Budget-Manager---Dept-of-Physics---Astronomy--Pullman--WA-_R-15455
2026-09-19,opened,wsu,wsu,token,unverified,workday,Grants & Contracts Administrator,other,unspecified,False,6 Locations,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wsu.wd5.myworkdayjobs.com/WSU_Jobs/job/Spokane-WA/Grants---Contracts-Administrator_R-15457
2026-09-19,opened,wsu,wsu,token,unverified,workday,Human Resource Consultant,other,unspecified,False,3 Locations,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wsu.wd5.myworkdayjobs.com/WSU_Jobs/job/Pullman-WA/Human-Resource-Consultant_R-14964
2026-09-19,closed,wsu,wsu,token,unverified,workday,"Lecturer/Adjunct Faculty Pool | College of Nursing (Spokane, WA)",other,unspecified,False,"Spokane, WA",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://wsu.wd5.myworkdayjobs.com/WSU_Jobs/job/Spokane-WA/Lecturer-Adjunct-Faculty-Pool---College-of-Nursing--Spokane---Yakima--WA-_R-14493
2026-09-19,closed,wtcg,wtcg,token,unverified,bamboohr,Human Resources Director,people,director,True,"San Angelo, Texas",Administration,2026-09-15,2026-09-18,False,,high,bamboohr published a record count and the fetch matched it,,,https://wtcg.bamboohr.com/careers/47
2026-09-19,closed,wund,wund,token,unverified,personio,Mitarbeiter Guest Relations Therme Euskirchen (m/w/d),other,unspecified,False,Euskirchen,Gästeservice,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://wund.jobs.personio.de/job/2696422
2026-09-19,closed,wustl,wustl,token,unverified,workday,Billing/Scheduling Associate II (Remote) - Dermatology,other,junior,False,Remote,,2026-09-17,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://wustl.wd1.myworkdayjobs.com/External/job/Remote/Billing-Scheduling-Associate-II--Remote----Dermatology_JR94854
2026-09-19,closed,wustl,wustl,token,unverified,workday,Bioinformatics Research Analyst - Psychiatry,data,unspecified,False,Washington University Medical Campus,,2026-09-18,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://wustl.wd1.myworkdayjobs.com/External/job/Washington-University-Medical-Campus/Bioinformatics-Research-Analyst---Psychiatry_JR97574
2026-09-19,closed,wustl,wustl,token,unverified,workday,Clinical Research Study Assistant II - Pediatric Neurology,clinical,unspecified,False,Washington University Medical Campus,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://wustl.wd1.myworkdayjobs.com/External/job/Washington-University-Medical-Campus/Clinical-Research-Study-Assistant-II---Pediatric-Neurology_JR96885
2026-09-19,closed,wustl,wustl,token,unverified,workday,Clinical Service Representative II - FPP Ambulatory Cancer Building,clinical,unspecified,False,"St. Louis, MO",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://wustl.wd1.myworkdayjobs.com/External/job/St-Louis-MO/Clinical-Service-Representative-II---FPP-Ambulatory-Cancer-Building_JR94617
2026-09-19,opened,wustl,wustl,token,unverified,workday,Coder Certified (Remote) - Emergency Medicine,other,unspecified,False,Remote,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wustl.wd1.myworkdayjobs.com/External/job/Remote/Coder-Certified--Remote----Emergency-Medicine_JR97606
2026-09-19,opened,wustl,wustl,token,unverified,workday,Executive Assistant to the Executive Vice Chancellor & Chief Operating Officer,other,c-level,True,Washington University Danforth Campus,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wustl.wd1.myworkdayjobs.com/External/job/Washington-University-Danforth-Campus/Executive-Assistant-for-the-EVC-COO_JR97197
2026-09-19,opened,wustl,wustl,token,unverified,workday,Expense Operations Specialist (Remote) - Genetics,operations,unspecified,False,Washington University Medical Campus,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wustl.wd1.myworkdayjobs.com/External/job/Washington-University-Medical-Campus/Expense-Operations-Specialist--Remote----Genetics_JR97584
