company,net_roles,opened,closed,events,window_start,window_end,basis
atiinc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
atlanticmedia,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
atmosfair,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
atomic-financial,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
atomic-invest,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
atomicmachines,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ats,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
atticus,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
auctane,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
audi-business-innovation-gmbh,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
audi-formula-racing,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
audibenehearcom,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
audubon,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
augprien,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
aura798,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
austincc,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
autarcenergy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
autonomous-teaming,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
autoscout24,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
avahi,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
availity,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
avantarte,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
avathon,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
avenircollective,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
aveva,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
avride,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
awe,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
awla,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
axelera,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
axion,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
axiosint,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
axiscapital,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
axiscompany,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ayrtonenergy,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
aytm,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
azira-careers-page,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
azolver,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
b2spin,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bacr,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
baeuerle,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
baileynelson,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bakertilly,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ballysintralotsa,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
bamboo-health-careers,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bamboonine,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
banac,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bancopan,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
baobabinsurancegmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
barnard,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
basecamp,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bauer-elektroanlagen,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
baxter,1,23,22,45,2026-09-09,2026-09-16,all events except coverage rows
bb,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bb-hotels-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bbyo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bcbst,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
bdgrowers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
beaconbiosignals,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
beam-up,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
beatport,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
beb-immobilien-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bees,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
ben,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
benepass,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
berenschot,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bergmanclinics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
berkshiregroupllc,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
bernco,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
besfellowship,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bet365,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
bettercloud,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bevicareers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bew,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
beyondmeat,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bgcengineering,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bgeinc,1,6,5,11,2026-09-09,2026-09-16,all events except coverage rows
bhcconsultants,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bidt,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
billigence,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bimeda,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
binance.us,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
biologicaldiversity,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bitpanda,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bitsight,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
blackbird-labs-inc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
blacksmith,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
blaudirekt,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
blitzy,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
bloc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bloomadsglobalmedia,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bloomberg,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bluecanyontech,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
blueleaf,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bluemarvelai,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
blueroseresearch,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bluewaterthinking,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bmcc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bmsc-careers,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bobbie,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bobyard,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
boekenvoordeel,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
boku,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bonsairoboticsmain,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bonterra,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
boseallaboutme,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
bothwellaccurate,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bounce,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bowvalleycollege,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
boxpower,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bracco,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
bradyplc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brainstack,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
branco,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
brandwatch,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bravebe,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brekhustile,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brevium,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brewcomarketing,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bridgewater89,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brightside-health-jobs,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brightspeed,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brightstarcaresb,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
brightwheel,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
brillapubliccharterschools,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
brinc,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
brisk-teaching,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
bristow,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
broadcom,1,7,6,13,2026-09-09,2026-09-16,all events except coverage rows
broccoli,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
brunswickgroup,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
brydens,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bswift,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
bucks,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
builder,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
buildsafe,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bullish,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
busey,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
bvhc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
c3el,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cBEYONData + SMX,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
cabify,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
cabinetworksgroup,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
cachet,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cadence,-1,5,6,11,2026-09-09,2026-09-16,all events except coverage rows
cadencehealth,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cadimensions,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cadwell,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cafortune,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
cais,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
calix,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
calyxo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
camelbackventures,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
camp,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
canadiantirecorporation,1,6,5,11,2026-09-09,2026-09-16,all events except coverage rows
canals,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
candisolar,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
capgroup,-1,4,5,9,2026-09-09,2026-09-16,all events except coverage rows
capitalontap,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
capitolis,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
capstoneintegratedsolutions,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
carbonet,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
carbonrobotics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
careaccess,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
careers-neuronetics,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
careers-quartile,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
careersatkokua,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
careersdeltacapita,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
carharttwip,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
cariboubiosciencesinc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
caristo,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
carolinasolarservices,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
caronsale,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
cartesia,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
casa-esperanza,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
casca,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cascadeloans,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cascadementalhealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
catholiccharitiesli,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
catlin-gabel-school,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cb,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cbemllc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cboe,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cbtsindia,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ccah,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ccib,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cdata-software,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cdprojektred,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
celebratecompany,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
celerdataopenroles,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cellulant,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
centari,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
centerfield,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
centivo,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
centrica,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
centricity-research,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
centro,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
centroplan-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
centrumhealth,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cesi,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cfindustries,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
chapman-management-group,-1,2,3,5,2026-09-09,2026-09-16,all events except coverage rows
checkly,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
checkmk-gmbh,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cheo,-1,3,4,7,2026-09-09,2026-09-16,all events except coverage rows
chespenn,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
chilipiper,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
chowco,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cielo2,1,7,6,13,2026-09-09,2026-09-16,all events except coverage rows
cigrovestx,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
circuithub,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
citadelcpm,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
citizengo,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cityoffortworth,-1,6,7,13,2026-09-09,2026-09-16,all events except coverage rows
civilgrid,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
civilians,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
clancy,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clarioclinical,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clarity-clinic,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clarityai,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
claritycx,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
claritypediatrics,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
classicfls,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
claylabs,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
claytonutz,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
cleanresponse,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clearesult,1,4,3,7,2026-09-09,2026-09-16,all events except coverage rows
clearspace,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clearwayjobs,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clicklease,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
climatefundmanagers,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
climeworks,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cloud-synapps-inc,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cloudbeds,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
cloudmargin,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clubessential-holdings-cjb,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
clubmonaco,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
cna,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
coaf,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
coast,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
cobre,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
