company,net_roles,opened,closed,events,window_start,window_end,basis
engageware,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
engineeredintel,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
enigmaio,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
ennatuurlijkbv,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
enstaparis,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
entandallergy,1,9,8,17,2026-09-18,2026-09-25,all events except coverage rows
enveritas,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
envoy,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
envoyglobalinc,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
enzazaden,-1,7,8,15,2026-09-18,2026-09-25,all events except coverage rows
enzo-health,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eonio,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eosaircraftinc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
eosaus,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
epic-software,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
epichealthpartners,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
epidemic-sound,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
epilot,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
episodesixlinkedin,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
equal1,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
equilliumbio,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eraneos,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
erepublic,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eskasonischoolboard,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eternalsungroupbv,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ethereum-foundation,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ethosclassical,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
etmla,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
euphoric,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
europeanenergy,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
europtimum,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
eventmobi,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
eventsair,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
everdrop,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
everfi,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
everfield,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
evergreene,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
evergreennephrology,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
everseen,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
everstand,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
evgspecialtynetwork,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
evidation,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
evisions,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
evolvevacationrental,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
excelgroup,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
excelpropane,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
exmox-gmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
exner,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
expedock,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
expel,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
expressable,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
external-job-board,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
exus-renewables-north-america,-1,3,4,7,2026-09-18,2026-09-25,all events except coverage rows
eyebot,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
f2-ai,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fabric83,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
factory,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
faculty,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fairfood-freiburg,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
falkemedia,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
familysmart,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
familytransitionplace,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
famly,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
faqhealth,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
far.ai,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
fay,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fca,-1,10,11,21,2026-09-18,2026-09-25,all events except coverage rows
fccfac,1,14,13,27,2026-09-18,2026-09-25,all events except coverage rows
featherlessai,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
feathr,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
federato,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
feedbackfruits,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fellowapp,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fender,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fenix24,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
ferryhealth,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
ferryscanner,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fieldguide,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
fil,-1,10,11,21,2026-09-18,2026-09-25,all events except coverage rows
filson,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
finalstrikegames,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
finch-legal,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
findarbor,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fingerprint,1,5,4,9,2026-09-18,2026-09-25,all events except coverage rows
fintechos,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
finyard,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
firstnationstechnicalinstitute,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fitsolutions,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
fitt,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
flagright.com,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
flagstafffamilyfoodcenter,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
flashfood,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
flcourts18,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fleetalliance,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
flexe,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
flg,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
flighthouse,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
flink,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
flock,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fluxx,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
foley,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
fomo-labs,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fonio,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
fonoa,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
fonteynenburg,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
foodbanksmississauga,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
forecasthq,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
forma,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
formaaiinc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
formic,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
formulafig,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
forterra,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
fortrobotics,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
forvismazarssingapore,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fosfeminista,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fossainc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
foundationccc,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
framellc,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
framework,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
framos,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
francophoniecarrieres,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
franklinvets,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
freda,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
freed,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
freedom-house,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
freeformfuturecorp,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
freshstart,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
friedrich-zufall-gmbh,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
friendsofruby,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
fronterahealth,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
frontiereconomics,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fsp,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
fuchs-eule,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
futurefitai,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
futurewhiz,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
fwcpa,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
fxpro,1,4,3,7,2026-09-18,2026-09-25,all events except coverage rows
fyinm,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
fyxer,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
g2i,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gaiafamily,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gaig,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gaiias-open-positions,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
galeassociates,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gallatin,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
gamechanger,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
gapinc,-1,44,45,89,2026-09-18,2026-09-25,all events except coverage rows
gardec,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
gatesventures,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gateterminal,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gbc-gruppe,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gbl,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gcs,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gemeenteachtkarspelen,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gemtec,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
genesiscare,1,8,7,15,2026-09-18,2026-09-25,all events except coverage rows
genwealthfinancialadvisors,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gepark,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gerardbertrand,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
gershautism,1,8,7,15,2026-09-18,2026-09-25,all events except coverage rows
gestalten,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
getec-energie-gmbh,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
getground,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
getquin,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
getscope,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
gevgroupltd,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
gglgroupe,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gicom-ag,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gide,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
giftedsavings,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
giga-green,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gigaml,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gigawatt-ai,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gigs,-1,4,5,9,2026-09-18,2026-09-25,all events except coverage rows
girlscoutsosw,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
girlsincofsantafe,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
givebutter,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
givewell,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gladinc,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
glance,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
glia,1,3,2,5,2026-09-18,2026-09-25,all events except coverage rows
glm,-1,6,7,13,2026-09-18,2026-09-25,all events except coverage rows
globalcitizen,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
globalfundforwomen,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
globaltrafficgroup,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
globalwatercenter,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
globalwebindex,-1,3,4,7,2026-09-18,2026-09-25,all events except coverage rows
globelife,1,19,18,37,2026-09-18,2026-09-25,all events except coverage rows
glopal,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
glowacademy,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
glyphicbiotechnologies,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gmgi,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gmrsafety,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gmto,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
going,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
goldcoastdental,1,11,10,21,2026-09-18,2026-09-25,all events except coverage rows
goodeggdining,1,6,5,11,2026-09-18,2026-09-25,all events except coverage rows
goodfire,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
goodinside,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
goodranchers,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
goodsservices,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
goodwaygroup,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
goody,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gopci,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gorjana,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gospooky,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
goucher,-1,1,2,3,2026-09-18,2026-09-25,all events except coverage rows
govradar,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gpmena,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gracechurchco,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gracefellowshipchurch,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gracefellowshipwpb,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gradient,-1,2,3,5,2026-09-18,2026-09-25,all events except coverage rows
gradient-labs,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
gradientai,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
gradle,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
graepelnorthamerica,1,2,1,3,2026-09-18,2026-09-25,all events except coverage rows
grafischlyceumutrecht,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
grai,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
granola,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
grantthorntonaustria,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
granular-energy.com,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
granum,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
grape-health,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
grapevine,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
graphwise,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
gravityclimate,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
grayscaleinvestments,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
greatamericanmediaservices,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
greenbone-ag,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
greencells-gmbh,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
greenpeacebelgium,1,1,0,1,2026-09-18,2026-09-25,all events except coverage rows
greenscale,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
greenvalleycooling,-1,0,1,1,2026-09-18,2026-09-25,all events except coverage rows
